ENSG00000157873.17	720	398	402
ENSG00000225931.3	2	0	2
ENSG00000228037.1	12	4	8
ENSG00000157870.16	421	396	448
ENSG00000142606.16	11	210	224
ENSG00000237058.1	0	0	1
ENSG00000215912.12	37	21	17
ENSG00000285945.1	0	0	0
ENSG00000283259.1	0	0	0
ENSG00000233234.1	0	0	0
ENSG00000287396.1	0	0	0
ENSG00000231630.1	0	0	0
ENSG00000284745.1	0	0	0
ENSG00000169717.7	0	0	0
ENSG00000177133.11	30	25	5
ENSG00000142611.17	244	132	112
ENSG00000283572.1	0	0	0
ENSG00000226286.1	2	2	0
ENSG00000279839.1	58	33	25
ENSG00000272235.1	6	5	1
ENSG00000287828.1	8	3	5
ENSG00000286518.1	12	0	12
ENSG00000130762.15	17	3	14
ENSG00000272088.1	8	3	5
ENSG00000162591.16	1176	590	586
ENSG00000207776.1	25	11	14
ENSG00000238260.1	44	9	35
ENSG00000158109.15	803	416	387
ENSG00000116213.16	1202	593	609
ENSG00000078900.15	41	50	31
ENSG00000227589.1	6	5	1
ENSG00000235131.1	2	2	0
ENSG00000227372.12	813	408	463
ENSG00000276189.1	0	2	2
ENSG00000162592.10	3	3	13
ENSG00000235169.8	364	150	214
ENSG00000130764.10	3663	2045	1761
ENSG00000266075.2	12	16	7
ENSG00000272153.1	20	80	72
ENSG00000116198.13	1540	835	707
ENSG00000169598.15	864	426	440
ENSG00000198912.11	2192	1142	1050
ENSG00000236423.6	90	53	37
ENSG00000233304.7	0	0	0
ENSG00000226374.3	0	0	0
ENSG00000284668.2	0	0	0
ENSG00000284703.1	0	0	0
ENSG00000229280.1	0	0	0
ENSG00000235054.4	0	0	0
ENSG00000284694.1	0	0	0
ENSG00000227169.2	0	0	0
ENSG00000232596.3	0	0	0
ENSG00000196581.11	6	6	0
ENSG00000287586.1	0	0	0
ENSG00000284739.1	0	0	0
ENSG00000284674.1	0	0	0
ENSG00000231510.1	0	0	0
ENSG00000284616.1	0	0	0
ENSG00000284692.2	0	0	0
ENSG00000284666.1	0	0	0
ENSG00000260972.1	0	0	0
ENSG00000283356.1	0	0	0
ENSG00000236948.2	0	0	0
ENSG00000264341.1	0	0	0
ENSG00000264101.1	0	0	0
ENSG00000131697.18	417	209	212
ENSG00000069424.15	9779	5043	4740
ENSG00000116254.18	47	20	27
ENSG00000285629.1	0	0	0
ENSG00000116251.11	5190	2706	2510
ENSG00000226944.1	7	5	3
ENSG00000158286.13	113	184	198
ENSG00000116237.16	2439	1350	1402
ENSG00000225077.3	1	28	46
ENSG00000173673.8	0	0	0
ENSG00000158292.7	69	33	36
ENSG00000097021.19	3286	1606	1686
ENSG00000271746.1	0	2	4
ENSG00000069812.11	12	10	2
ENSG00000187017.17	12	56	38
ENSG00000265392.1	2	2	0
ENSG00000231868.1	11	3	8
ENSG00000215788.10	357	184	255
ENSG00000171680.22	16	7	9
ENSG00000162408.11	3171	1543	1631
ENSG00000253022.1	35	12	23
ENSG00000229519.2	213	90	125
ENSG00000173662.21	0	0	0
ENSG00000204859.13	1972	958	1014
ENSG00000162413.16	822	377	445
ENSG00000116273.6	1093	503	590
ENSG00000041988.15	981	1364	1249
ENSG00000007923.16	958	1290	1300
ENSG00000228750.7	2	0	2
ENSG00000284744.1	2	3	0
ENSG00000237436.1	108	62	46
ENSG00000171735.19	4968	2592	2376
ENSG00000227950.1	0	0	0
ENSG00000237365.1	0	0	0
ENSG00000207056.1	1	0	1
ENSG00000237402.1	0	0	0
ENSG00000237728.2	0	0	0
ENSG00000225126.1	0	0	0
ENSG00000270171.1	0	0	0
ENSG00000270035.1	2	0	2
ENSG00000269978.1	6	3	3
ENSG00000049245.13	1448	733	715
ENSG00000269925.1	30	12	18
ENSG00000049246.14	305	172	190
ENSG00000236266.1	9	6	12
ENSG00000049247.13	3	25	26
ENSG00000049249.8	27	12	15
ENSG00000270330.1	0	0	0
ENSG00000116288.13	15731	7659	8072
ENSG00000200344.1	0	0	0
ENSG00000284747.1	133	120	72
ENSG00000284716.1	12	16	20
ENSG00000116285.13	25	24	36
ENSG00000238290.1	0	0	0
ENSG00000232848.1	0	0	0
ENSG00000229305.1	0	0	0
ENSG00000227634.3	0	0	0
ENSG00000200975.1	0	0	0
ENSG00000233645.1	0	0	0
ENSG00000251977.1	0	0	0
ENSG00000162426.14	2	2	0
ENSG00000252254.1	0	0	0
ENSG00000142599.19	3175	1635	1541
ENSG00000232912.6	23	12	12
ENSG00000221083.1	2	0	2
ENSG00000270282.1	10	7	3
ENSG00000234619.1	5	0	5
ENSG00000224315.2	61	40	21
ENSG00000222511.2	35	19	16
ENSG00000226545.1	39	19	20
ENSG00000228423.2	64	32	32
ENSG00000229716.2	0	0	0
ENSG00000074800.16	79877	39527	40385
ENSG00000274258.1	2	0	2
ENSG00000230679.1	96	58	73
ENSG00000201725.1	0	0	0
ENSG00000238249.2	15	9	6
ENSG00000232208.2	1	1	0
ENSG00000232663.2	0	0	0
ENSG00000131686.15	1	1	0
ENSG00000265141.2	0	0	0
ENSG00000197241.3	0	0	0
ENSG00000142583.18	2981	1514	1467
ENSG00000252404.1	0	0	0
ENSG00000180758.12	356	172	184
ENSG00000228526.7	80	44	47
ENSG00000284357.1	0	0	0
ENSG00000234546.4	24	18	17
ENSG00000049239.12	1292	647	645
ENSG00000171621.14	58	24	34
ENSG00000284652.1	1	1	0
ENSG00000284693.1	18	6	12
ENSG00000252956.1	0	0	0
ENSG00000235263.1	0	0	0
ENSG00000171612.7	1455	759	698
ENSG00000231181.1	76	35	41
ENSG00000188807.13	925	449	476
ENSG00000171608.16	4065	2554	2541
ENSG00000179840.5	190	97	93
ENSG00000233268.3	0	0	0
ENSG00000231789.2	167	78	89
ENSG00000171603.17	1763	1419	1374
ENSG00000271264.1	2	2	0
ENSG00000280113.2	4	4	0
ENSG00000178585.15	549	418	472
ENSG00000223989.1	0	188	153
ENSG00000285701.1	17	8	9
ENSG00000162441.12	3425	1676	1759
ENSG00000228150.1	27	11	26
ENSG00000173614.14	663	340	323
ENSG00000202415.1	2	2	0
ENSG00000283611.2	39	21	20
ENSG00000265521.1	33	24	9
ENSG00000241326.1	0	0	0
ENSG00000162444.12	8	4	4
ENSG00000130939.20	2556	1275	1281
ENSG00000224340.1	0	0	0
ENSG00000233623.2	3	1	2
ENSG00000201746.1	0	0	0
ENSG00000054523.17	2334	1118	1217
ENSG00000264881.1	17	15	2
ENSG00000199562.1	45	25	20
ENSG00000264501.2	0	0	0
ENSG00000284735.1	53	18	35
ENSG00000284642.1	97	42	57
ENSG00000142657.21	18234	9299	8935
ENSG00000271989.1	6	493	494
ENSG00000251503.8	6	5	9
ENSG00000175279.22	91	50	41
ENSG00000241563.3	9	8	1
ENSG00000160049.12	7411	4734	4746
ENSG00000203469.2	0	857	992
ENSG00000142655.13	458	320	355
ENSG00000287727.1	48	25	23
ENSG00000243267.3	2	2	0
ENSG00000130940.15	117	99	118
ENSG00000272078.1	41	75	66
ENSG00000225158.2	0	0	0
ENSG00000175262.14	7	3	4
ENSG00000215785.2	0	0	0
ENSG00000120948.17	15109	7629	7488
ENSG00000277726.4	0	0	0
ENSG00000009724.17	71	159	163
ENSG00000271895.2	25	7	18
ENSG00000116649.10	15393	7554	7839
ENSG00000171824.14	1857	1704	1809
ENSG00000226849.1	6	780	678
ENSG00000230337.1	23	118	103
ENSG00000198793.13	3830	1916	1915
ENSG00000225602.5	24	8	17
ENSG00000253086.1	7	2	5
ENSG00000171819.5	6	4	2
ENSG00000207451.1	2	1	1
ENSG00000238173.1	1	0	1
ENSG00000120942.13	2221	1103	1119
ENSG00000238199.1	1	1	0
ENSG00000284646.1	0	0	0
ENSG00000224338.2	0	0	0
ENSG00000204624.8	2	2	0
ENSG00000285833.1	0	0	0
ENSG00000235643.2	0	0	0
ENSG00000284708.1	0	0	0
ENSG00000116661.11	72	19	58
ENSG00000132879.14	442	247	200
ENSG00000116663.11	1441	703	738
ENSG00000116670.15	4723	2328	2395
ENSG00000162490.7	126	69	58
ENSG00000177674.16	3131	1605	1526
ENSG00000215910.7	3	202	172
ENSG00000177553.6	0	0	5
ENSG00000177000.12	2758	1710	1713
ENSG00000011021.23	3935	2252	2155
ENSG00000276470.1	0	0	0
ENSG00000278852.1	0	0	0
ENSG00000175206.10	20	199	188
ENSG00000275915.1	0	0	0
ENSG00000120937.9	0	0	0
ENSG00000224904.1	0	0	0
ENSG00000285646.2	45	23	22
ENSG00000199347.1	0	0	0
ENSG00000201801.1	0	0	0
ENSG00000116685.16	3099	1580	1519
ENSG00000083444.17	1214	615	599
ENSG00000287384.1	4	4	0
ENSG00000116688.16	3478	1733	1745
ENSG00000270914.1	5	5	0
ENSG00000116691.11	3908	2018	1890
ENSG00000202461.1	5	1	4
ENSG00000276869.1	0	0	0
ENSG00000243539.3	4	2	2
ENSG00000120949.15	589	304	288
ENSG00000201135.1	0	0	0
ENSG00000227875.2	19	9	10
ENSG00000285604.1	10	5	8
ENSG00000283789.1	0	0	0
ENSG00000028137.19	1520	755	765
ENSG00000263676.1	0	0	0
ENSG00000225196.2	0	0	0
ENSG00000252969.1	0	0	0
ENSG00000048707.15	2159	1084	1075
ENSG00000239149.1	23	14	9
ENSG00000229484.1	0	0	0
ENSG00000162496.9	19	11	8
ENSG00000221340.1	2	2	0
ENSG00000276830.1	0	0	0
ENSG00000272482.1	0	0	0
ENSG00000204518.2	0	0	0
ENSG00000226166.2	0	0	0
ENSG00000188984.12	0	0	0
ENSG00000157330.10	0	0	0
ENSG00000116726.4	0	0	0
ENSG00000116721.9	0	0	0
ENSG00000228338.1	0	0	0
ENSG00000239810.3	0	0	0
ENSG00000231103.2	0	0	0
ENSG00000179172.9	6	3	3
ENSG00000120952.4	0	0	0
ENSG00000243073.4	0	0	0
ENSG00000187545.5	0	0	0
ENSG00000204510.5	0	0	0
ENSG00000207434.1	0	0	0
ENSG00000234064.1	0	0	0
ENSG00000232423.6	0	0	0
ENSG00000274178.2	0	0	0
ENSG00000274764.5	0	0	0
ENSG00000277058.2	0	0	0
ENSG00000229571.7	0	0	0
ENSG00000277862.1	0	0	0
ENSG00000236179.1	0	0	0
ENSG00000275774.3	0	0	0
ENSG00000229978.1	0	0	0
ENSG00000233336.1	0	0	0
ENSG00000280267.4	0	0	0
ENSG00000179412.10	0	0	0
ENSG00000204505.4	0	0	0
ENSG00000279169.3	0	0	0
ENSG00000279804.2	0	0	0
ENSG00000250894.1	0	0	0
ENSG00000270601.4	0	0	0
ENSG00000231219.1	0	0	0
ENSG00000207511.1	0	0	0
ENSG00000182330.10	0	0	0
ENSG00000237700.2	0	0	0
ENSG00000204501.7	0	0	0
ENSG00000228229.2	0	0	0
ENSG00000204481.8	0	0	0
ENSG00000204480.8	0	0	0
ENSG00000204479.4	0	0	0
ENSG00000204478.9	0	0	0
ENSG00000162494.6	0	0	0
ENSG00000259961.1	0	0	0
ENSG00000215909.3	0	0	0
ENSG00000162493.16	0	0	0
ENSG00000222952.1	0	0	0
ENSG00000237445.2	0	0	0
ENSG00000253085.1	1	1	0
ENSG00000116731.22	3851	1897	1954
ENSG00000189337.17	535	270	267
ENSG00000252151.1	0	0	0
ENSG00000231606.2	0	0	0
ENSG00000234593.3	0	0	0
ENSG00000235829.1	0	0	0
ENSG00000287756.1	161	83	78
ENSG00000175147.13	5	2	6
ENSG00000171729.14	398	234	165
ENSG00000204464.7	10	5	5
ENSG00000215720.4	0	0	0
ENSG00000278480.1	0	0	0
ENSG00000142621.19	0	3	0
ENSG00000233485.1	0	0	3
ENSG00000236045.1	0	0	0
ENSG00000228140.2	8	5	3
ENSG00000142634.13	4443	2206	2237
ENSG00000162438.12	0	0	0
ENSG00000142615.8	0	0	0
ENSG00000215704.10	21	12	11
ENSG00000132906.18	452	239	215
ENSG00000116138.13	1231	705	699
ENSG00000251866.1	5	3	2
ENSG00000272510.1	0	7	14
ENSG00000116771.6	233	194	191
ENSG00000237301.1	29	11	18
ENSG00000235084.3	551	283	268
ENSG00000252417.1	0	0	0
ENSG00000236500.1	0	0	0
ENSG00000197312.12	6100	3009	3091
ENSG00000215695.1	0	0	0
ENSG00000271742.1	1	1	0
ENSG00000116786.13	1492	771	765
ENSG00000237938.5	205	114	138
ENSG00000162461.8	189	113	98
ENSG00000224459.1	0	1	18
ENSG00000162460.7	0	0	0
ENSG00000162458.13	19	11	8
ENSG00000224321.1	15	9	6
ENSG00000233954.6	404	188	216
ENSG00000178715.8	39	21	18
ENSG00000179743.4	1100	584	566
ENSG00000065526.11	5651	2940	2761
ENSG00000270620.1	0	0	0
ENSG00000116809.11	1734	912	822
ENSG00000234607.2	17	11	6
ENSG00000231353.1	0	0	0
ENSG00000275503.1	0	0	0
ENSG00000224966.4	0	0	0
ENSG00000183888.4	0	0	0
ENSG00000233078.1	0	0	0
ENSG00000173641.17	0	0	0
ENSG00000186510.12	0	0	0
ENSG00000232456.1	0	0	0
ENSG00000184908.17	14	7	7
ENSG00000185519.9	0	0	0
ENSG00000142627.13	2	0	2
ENSG00000227959.1	0	0	0
ENSG00000224621.1	0	0	0
ENSG00000234166.1	0	180	158
ENSG00000142632.17	295	286	347
ENSG00000237276.8	7	5	2
ENSG00000288398.1	273	117	156
ENSG00000132881.12	115	45	70
ENSG00000233929.1	39	18	21
ENSG00000037637.11	1663	764	899
ENSG00000055070.17	2317	1370	1573
ENSG00000226457.1	44	29	15
ENSG00000187144.11	26	347	305
ENSG00000157191.20	1864	941	923
ENSG00000226029.1	89	106	73
ENSG00000080947.15	129	89	130
ENSG00000206652.1	2	0	2
ENSG00000261135.1	7	5	2
ENSG00000285853.1	0	0	0
ENSG00000224174.2	0	0	0
ENSG00000233421.4	0	0	0
ENSG00000277344.1	0	0	0
ENSG00000225710.1	0	0	0
ENSG00000219481.10	394	180	214
ENSG00000271732.1	1	0	1
ENSG00000215908.10	1205	617	591
ENSG00000283773.1	0	0	0
ENSG00000186301.8	25	10	18
ENSG00000282143.1	2	4	0
ENSG00000207513.1	1	0	1
ENSG00000280114.1	0	0	0
ENSG00000236698.1	88	50	38
ENSG00000268869.6	3	0	3
ENSG00000279151.1	0	0	0
ENSG00000282740.1	0	4	1
ENSG00000058453.17	803	434	372
ENSG00000227684.2	5	5	0
ENSG00000207389.1	0	0	0
ENSG00000186715.11	50	25	28
ENSG00000223643.6	0	0	0
ENSG00000230239.1	0	0	0
ENSG00000263811.1	0	0	0
ENSG00000228549.4	2	2	0
ENSG00000277234.1	0	0	0
ENSG00000238142.2	86	291	328
ENSG00000235241.1	0	274	259
ENSG00000207005.1	13	6	7
ENSG00000272426.1	30	20	10
ENSG00000117122.14	226	138	212
ENSG00000286898.1	0	70	54
ENSG00000226526.1	0	15	24
ENSG00000159363.18	1762	857	944
ENSG00000117118.9	7115	3207	3908
ENSG00000117115.13	335	163	172
ENSG00000204362.6	0	0	0
ENSG00000282843.1	0	0	0
ENSG00000142623.11	0	0	0
ENSG00000142619.4	57	24	33
ENSG00000266634.1	0	0	0
ENSG00000159339.13	521	291	230
ENSG00000276747.1	0	0	0
ENSG00000227751.1	0	3534	3445
ENSG00000179051.14	4571	5707	5843
ENSG00000074964.17	57	29	28
ENSG00000236648.2	0	0	0
ENSG00000117148.8	2	0	2
ENSG00000284653.1	0	0	0
ENSG00000261781.1	0	0	0
ENSG00000117154.12	0	0	0
ENSG00000280222.1	0	0	0
ENSG00000230035.2	0	0	0
ENSG00000225387.1	0	0	0
ENSG00000179023.8	0	0	0
ENSG00000235282.3	0	0	0
ENSG00000225478.2	0	0	0
ENSG00000009709.12	0	0	0
ENSG00000179002.5	0	0	0
ENSG00000159423.17	979	503	476
ENSG00000265606.1	0	0	0
ENSG00000221662.1	0	0	0
ENSG00000169991.11	772	385	387
ENSG00000272084.1	62	44	18
ENSG00000127481.15	5873	2906	2967
ENSG00000230424.1	22	67	49
ENSG00000127463.15	2768	1342	1521
ENSG00000053372.5	14652	7315	7340
ENSG00000286064.1	86	50	36
ENSG00000211454.14	39	19	22
ENSG00000162482.5	28	19	9
ENSG00000270728.1	230	123	107
ENSG00000053371.12	1430	754	676
ENSG00000200403.1	41	15	26
ENSG00000040487.13	635	331	304
ENSG00000077549.18	4677	2277	2407
ENSG00000240490.3	28	7	21
ENSG00000173436.15	923	460	471
ENSG00000201609.1	0	0	0
ENSG00000235185.1	0	0	0
ENSG00000158747.14	527	304	223
ENSG00000270136.6	0	0	0
ENSG00000226396.1	415	220	195
ENSG00000158748.4	5	5	0
ENSG00000162542.13	292	122	171
ENSG00000178828.7	0	0	0
ENSG00000235434.1	0	0	0
ENSG00000169914.6	875	403	472
ENSG00000188784.4	0	0	0
ENSG00000242688.3	0	0	0
ENSG00000188257.11	0	0	0
ENSG00000127472.11	0	0	0
ENSG00000117215.15	0	0	0
ENSG00000158786.4	0	0	0
ENSG00000227066.2	0	0	0
ENSG00000187980.6	0	0	0
ENSG00000225986.1	6	2	4
ENSG00000162543.6	15	5	10
ENSG00000228105.2	0	0	0
ENSG00000284710.1	0	0	0
ENSG00000158816.15	0	0	0
ENSG00000226664.1	0	0	0
ENSG00000236963.7	0	0	0
ENSG00000226487.1	0	0	0
ENSG00000284641.1	0	0	0
ENSG00000284743.1	0	0	0
ENSG00000162545.6	7	6	1
ENSG00000090432.7	826	395	431
ENSG00000215520.3	0	0	0
ENSG00000183114.8	24	2	22
ENSG00000158825.6	418	213	205
ENSG00000158828.8	135	714	754
ENSG00000284005.1	0	0	0
ENSG00000117242.7	272	801	804
ENSG00000244038.9	4122	2056	2066
ENSG00000117245.12	5	3	2
ENSG00000235432.1	0	0	0
ENSG00000189410.12	22	14	8
ENSG00000233069.1	0	0	0
ENSG00000127483.18	14308	7115	7193
ENSG00000075151.20	4553	2330	2223
ENSG00000251914.1	0	0	0
ENSG00000221808.1	0	0	0
ENSG00000233072.1	214	110	104
ENSG00000236073.2	1	1	0
ENSG00000235112.1	178	95	83
ENSG00000287192.1	15	6	9
ENSG00000117298.16	921	409	512
ENSG00000236936.1	9	0	9
ENSG00000231105.2	22	7	15
ENSG00000236216.5	0	0	0
ENSG00000228823.1	0	0	0
ENSG00000236009.1	0	0	0
ENSG00000227001.3	0	0	0
ENSG00000187952.9	1	0	1
ENSG00000186543.7	0	0	0
ENSG00000142794.18	88	34	54
ENSG00000176378.8	0	0	0
ENSG00000162551.14	2	0	2
ENSG00000233431.1	0	0	0
ENSG00000076864.19	29	23	6
ENSG00000090686.16	7709	3919	3790
ENSG00000231978.2	9	5	4
ENSG00000187942.12	97	222	270
ENSG00000142798.20	647	558	484
ENSG00000232037.3	33	19	14
ENSG00000283234.1	0	0	0
ENSG00000219073.8	0	0	0
ENSG00000285959.1	0	0	0
ENSG00000273610.1	0	0	0
ENSG00000201919.1	0	0	0
ENSG00000142789.20	0	0	0
ENSG00000278124.1	0	0	0
ENSG00000201273.1	0	0	0
ENSG00000228397.3	15	17	23
ENSG00000218510.8	325	295	349
ENSG00000070831.17	11262	5689	5591
ENSG00000285752.1	34	494	465
ENSG00000285794.1	0	0	0
ENSG00000230068.2	138	81	57
ENSG00000271428.1	9	5	4
ENSG00000162552.15	15	12	3
ENSG00000285873.1	5	5	0
ENSG00000266564.1	0	0	0
ENSG00000234397.3	0	0	0
ENSG00000279625.1	0	0	0
ENSG00000184677.18	1473	706	767
ENSG00000237200.1	0	0	0
ENSG00000070886.12	2	2	0
ENSG00000276835.2	0	0	0
ENSG00000173372.17	123	66	57
ENSG00000159189.12	8	2	6
ENSG00000173369.16	12	5	7
ENSG00000133216.16	2	0	2
ENSG00000265422.1	0	0	0
ENSG00000225952.1	0	0	0
ENSG00000264014.1	0	0	0
ENSG00000215906.8	0	0	0
ENSG00000227868.6	1	0	1
ENSG00000004487.16	3152	1592	1562
ENSG00000240553.1	2	3	1
ENSG00000263793.1	0	0	0
ENSG00000266802.1	5	5	0
ENSG00000169641.13	4012	1985	2027
ENSG00000229010.1	0	0	0
ENSG00000206935.1	55	27	28
ENSG00000252578.1	0	0	0
ENSG00000179546.4	0	0	0
ENSG00000215381.3	0	0	0
ENSG00000261326.4	1044	528	516
ENSG00000284726.1	161	78	83
ENSG00000125944.20	12388	6302	6086
ENSG00000125945.15	229	115	132
ENSG00000249087.7	74	34	58
ENSG00000201405.1	0	0	0
ENSG00000271420.1	7	7	0
ENSG00000204219.11	52	25	27
ENSG00000232482.2	0	0	0
ENSG00000088280.19	47	21	26
ENSG00000007968.7	1240	603	637
ENSG00000235052.1	0	0	0
ENSG00000117318.9	90	48	42
ENSG00000285802.1	0	0	0
ENSG00000197880.8	0	0	0
ENSG00000229239.2	0	0	0
ENSG00000142676.14	37517	18594	18923
ENSG00000236810.6	415	410	392
ENSG00000011007.12	3524	1948	1963
ENSG00000057757.10	4444	2292	2152
ENSG00000011009.11	4834	2545	2289
ENSG00000117308.15	1460	760	700
ENSG00000117305.15	1207	590	617
ENSG00000179163.11	699	395	304
ENSG00000188822.8	189	113	76
ENSG00000229106.1	21	10	11
ENSG00000232557.3	9	2	7
ENSG00000264926.1	0	0	0
ENSG00000230228.2	0	0	0
ENSG00000189266.13	9675	4781	4894
ENSG00000188529.15	27311	13652	13659
ENSG00000215905.4	0	0	0
ENSG00000225315.2	0	0	0
ENSG00000142661.19	0	0	0
ENSG00000230703.1	0	0	0
ENSG00000142677.4	0	0	0
ENSG00000185436.12	2	1	1
ENSG00000230023.2	0	0	0
ENSG00000232298.2	0	0	0
ENSG00000158055.15	0	0	0
ENSG00000001460.18	358	213	227
ENSG00000001461.17	1666	835	913
ENSG00000286061.1	8	39	35
ENSG00000117602.12	560	326	368
ENSG00000264443.1	0	31	37
ENSG00000184454.7	3	3	0
ENSG00000227312.2	0	0	0
ENSG00000239106.1	0	0	0
ENSG00000133226.17	20510	10376	10134
ENSG00000284699.1	4	1	3
ENSG00000169504.15	1997	1080	917
